Datetime,PJME_MW
2015-04-13 02:00:00,21427.0
2015-04-13 03:00:00,21164.0
2015-04-13 04:00:00,21344.0
2015-04-13 05:00:00,22146.0
2015-04-13 06:00:00,24337.0
2015-04-13 07:00:00,27835.0
2015-04-13 08:00:00,29539.0
2015-04-13 09:00:00,29632.0
2015-04-13 10:00:00,29165.0
2015-04-13 11:00:00,29000.0
2015-04-13 12:00:00,28767.0
2015-04-13 13:00:00,28535.0
2015-04-13 14:00:00,28503.0
2015-04-13 15:00:00,28395.0
2015-04-13 16:00:00,28421.0
2015-04-13 17:00:00,28488.0
2015-04-13 18:00:00,28620.0
2015-04-13 19:00:00,28476.0
2015-04-13 20:00:00,29173.0
2015-04-13 21:00:00,30295.0
2015-04-13 22:00:00,28742.0
2015-04-13 23:00:00,26369.0
2015-04-14 00:00:00,23952.0
2015-04-14 01:00:00,22246.0
2015-04-14 02:00:00,21319.0
2015-04-14 03:00:00,20813.0
2015-04-14 04:00:00,20700.0
2015-04-14 05:00:00,21212.0
2015-04-14 06:00:00,23033.0
2015-04-14 07:00:00,26397.0
2015-04-14 08:00:00,28384.0
2015-04-14 09:00:00,29178.0
2015-04-14 10:00:00,29537.0
2015-04-14 11:00:00,29878.0
2015-04-14 12:00:00,29772.0
2015-04-14 13:00:00,29473.0
2015-04-14 14:00:00,29282.0
2015-04-14 15:00:00,28997.0
2015-04-14 16:00:00,28778.0
2015-04-14 17:00:00,28914.0
2015-04-14 18:00:00,29253.0
2015-04-14 19:00:00,29431.0
2015-04-14 20:00:00,30130.0
2015-04-14 21:00:00,30465.0
2015-04-14 22:00:00,29050.0
2015-04-14 23:00:00,26657.0
2015-04-15 00:00:00,24393.0
2015-04-15 01:00:00,22859.0
2015-04-15 02:00:00,21995.0
2015-04-15 03:00:00,21632.0
2015-04-15 04:00:00,21616.0
2015-04-15 05:00:00,22288.0
2015-04-15 06:00:00,24368.0
2015-04-15 07:00:00,27652.0
2015-04-15 08:00:00,29098.0
2015-04-15 09:00:00,29146.0
2015-04-15 10:00:00,28980.0
2015-04-15 11:00:00,28827.0
2015-04-15 12:00:00,28688.0
2015-04-15 13:00:00,28382.0
2015-04-15 14:00:00,28216.0
2015-04-15 15:00:00,27998.0
2015-04-15 16:00:00,27869.0
2015-04-15 17:00:00,28025.0
2015-04-15 18:00:00,28192.0
2015-04-15 19:00:00,28119.0
2015-04-15 20:00:00,28979.0
2015-04-15 21:00:00,30116.0
2015-04-15 22:00:00,28879.0
2015-04-15 23:00:00,26507.0
2015-04-16 00:00:00,24304.0
2015-04-16 01:00:00,22787.0
2015-04-16 02:00:00,21892.0
2015-04-16 03:00:00,21598.0
2015-04-16 04:00:00,21589.0
2015-04-16 05:00:00,22245.0
2015-04-16 06:00:00,24355.0
2015-04-16 07:00:00,27625.0
2015-04-16 08:00:00,29284.0
2015-04-16 09:00:00,29214.0
2015-04-16 10:00:00,28857.0
2015-04-16 11:00:00,28719.0
2015-04-16 12:00:00,28494.0
2015-04-16 13:00:00,28249.0
2015-04-16 14:00:00,28191.0
2015-04-16 15:00:00,28027.0
2015-04-16 16:00:00,27964.0
2015-04-16 17:00:00,28017.0
2015-04-16 18:00:00,28155.0
2015-04-16 19:00:00,28155.0
2015-04-16 20:00:00,28990.0
2015-04-16 21:00:00,29966.0
2015-04-16 22:00:00,28661.0
2015-04-16 23:00:00,26296.0
2015-04-17 00:00:00,24014.0
2015-04-17 01:00:00,22405.0
2015-04-17 02:00:00,21509.0
2015-04-17 03:00:00,21031.0
2015-04-17 04:00:00,20915.0
2015-04-17 05:00:00,21429.0
2015-04-17 06:00:00,23211.0
2015-04-17 07:00:00,26423.0
2015-04-17 08:00:00,28261.0
2015-04-17 09:00:00,29023.0
2015-04-17 10:00:00,29393.0
2015-04-17 11:00:00,29566.0
2015-04-17 12:00:00,29502.0
2015-04-17 13:00:00,29357.0
2015-04-17 14:00:00,29271.0
2015-04-17 15:00:00,28923.0
2015-04-17 16:00:00,28729.0
2015-04-17 17:00:00,28783.0
2015-04-17 18:00:00,28563.0
2015-04-17 19:00:00,28194.0
2015-04-17 20:00:00,28433.0
2015-04-17 21:00:00,29280.0
2015-04-17 22:00:00,28271.0
2015-04-17 23:00:00,26303.0
2015-04-18 00:00:00,24124.0
2015-04-18 01:00:00,22361.0
2015-04-18 02:00:00,21235.0
2015-04-18 03:00:00,20619.0
2015-04-18 04:00:00,20212.0
2015-04-18 05:00:00,20283.0
2015-04-18 06:00:00,20842.0
2015-04-18 07:00:00,21590.0
2015-04-18 08:00:00,22858.0
2015-04-18 09:00:00,24322.0
2015-04-18 10:00:00,25257.0
2015-04-18 11:00:00,25656.0
2015-04-18 12:00:00,25839.0
2015-04-18 13:00:00,25781.0
2015-04-18 14:00:00,25649.0
2015-04-18 15:00:00,25551.0
2015-04-18 16:00:00,25660.0
2015-04-18 17:00:00,26064.0
2015-04-18 18:00:00,26503.0
2015-04-18 19:00:00,26497.0
2015-04-18 20:00:00,26832.0
2015-04-18 21:00:00,27852.0
2015-04-18 22:00:00,26969.0
2015-04-18 23:00:00,25354.0
2015-04-19 00:00:00,23437.0
2015-04-19 01:00:00,21742.0
2015-04-19 02:00:00,20614.0
2015-04-19 03:00:00,19915.0
2015-04-19 04:00:00,19521.0
2015-04-19 05:00:00,19450.0
2015-04-19 06:00:00,19752.0
2015-04-19 07:00:00,20077.0
2015-04-19 08:00:00,20983.0
2015-04-19 09:00:00,22331.0
2015-04-19 10:00:00,23277.0
2015-04-19 11:00:00,23680.0
2015-04-19 12:00:00,23803.0
2015-04-19 13:00:00,23808.0
2015-04-19 14:00:00,23697.0
2015-04-19 15:00:00,23583.0
2015-04-19 16:00:00,23785.0
2015-04-19 17:00:00,24261.0
2015-04-19 18:00:00,25015.0
2015-04-19 19:00:00,25640.0
2015-04-19 20:00:00,26784.0
2015-04-19 21:00:00,27628.0
2015-04-19 22:00:00,26514.0
2015-04-19 23:00:00,24709.0
2015-04-20 00:00:00,22891.0
2015-04-20 01:00:00,21652.0
2015-04-20 02:00:00,20872.0
2015-04-20 03:00:00,20616.0
2015-04-20 04:00:00,20690.0
2015-04-20 05:00:00,21345.0
2015-04-20 06:00:00,23340.0
2015-04-20 07:00:00,26802.0
2015-04-20 08:00:00,28894.0
2015-04-20 09:00:00,29772.0
2015-04-20 10:00:00,30209.0
2015-04-20 11:00:00,30502.0
2015-04-20 12:00:00,30486.0
2015-04-20 13:00:00,30346.0
2015-04-20 14:00:00,30274.0
2015-04-20 15:00:00,30076.0
2015-04-20 16:00:00,29993.0
2015-04-20 17:00:00,30086.0
2015-04-20 18:00:00,30295.0
2015-04-20 19:00:00,30249.0
2015-04-20 20:00:00,30430.0
2015-04-20 21:00:00,30990.0
2015-04-20 22:00:00,29299.0
2015-04-20 23:00:00,26747.0
2015-04-21 00:00:00,24266.0
2015-04-21 01:00:00,22626.0
2015-04-21 02:00:00,21667.0
2015-04-21 03:00:00,21085.0
2015-04-21 04:00:00,20954.0
2015-04-21 05:00:00,21380.0
2015-04-21 06:00:00,23170.0
2015-04-21 07:00:00,26257.0
2015-04-21 08:00:00,27941.0
2015-04-21 09:00:00,28456.0
2015-04-21 10:00:00,28345.0
2015-04-21 11:00:00,28296.0
2015-04-21 12:00:00,28301.0
2015-04-21 13:00:00,28080.0
2015-04-21 14:00:00,28070.0
2015-04-21 15:00:00,27892.0
2015-04-21 16:00:00,27806.0
2015-04-21 17:00:00,28026.0
2015-04-21 18:00:00,28264.0
2015-04-21 19:00:00,28187.0
2015-04-21 20:00:00,28682.0
2015-04-21 21:00:00,29937.0
2015-04-21 22:00:00,28679.0
2015-04-21 23:00:00,26290.0
2015-04-22 00:00:00,23909.0
2015-04-22 01:00:00,22333.0
2015-04-22 02:00:00,21547.0
2015-04-22 03:00:00,21175.0
2015-04-22 04:00:00,21118.0
2015-04-22 05:00:00,21746.0
2015-04-22 06:00:00,23811.0
2015-04-22 07:00:00,26887.0
2015-04-22 08:00:00,28450.0
2015-04-22 09:00:00,28609.0
2015-04-22 10:00:00,28573.0
2015-04-22 11:00:00,28652.0
2015-04-22 12:00:00,28625.0
2015-04-22 13:00:00,28630.0
2015-04-22 14:00:00,28897.0
2015-04-22 15:00:00,29038.0
2015-04-22 16:00:00,28917.0
2015-04-22 17:00:00,28911.0
2015-04-22 18:00:00,29156.0
2015-04-22 19:00:00,29036.0
2015-04-22 20:00:00,29332.0
2015-04-22 21:00:00,30248.0
2015-04-22 22:00:00,29190.0
2015-04-22 23:00:00,26857.0
2015-04-23 00:00:00,24696.0
2015-04-23 01:00:00,23237.0
2015-04-23 02:00:00,22490.0
2015-04-23 03:00:00,22111.0
2015-04-23 04:00:00,22170.0
2015-04-23 05:00:00,22903.0
2015-04-23 06:00:00,25092.0
2015-04-23 07:00:00,28278.0
2015-04-23 08:00:00,29869.0
2015-04-23 09:00:00,29884.0
2015-04-23 10:00:00,29820.0
2015-04-23 11:00:00,29963.0
2015-04-23 12:00:00,30026.0
2015-04-23 13:00:00,29788.0
2015-04-23 14:00:00,29658.0
2015-04-23 15:00:00,29477.0
2015-04-23 16:00:00,29462.0
2015-04-23 17:00:00,29737.0
2015-04-23 18:00:00,30244.0
2015-04-23 19:00:00,30523.0
2015-04-23 20:00:00,31256.0
2015-04-23 21:00:00,32298.0
2015-04-23 22:00:00,31103.0
2015-04-23 23:00:00,28782.0
2015-04-24 00:00:00,26652.0
2015-04-24 01:00:00,25055.0
2015-04-24 02:00:00,24289.0
2015-04-24 03:00:00,23979.0
2015-04-24 04:00:00,24045.0
2015-04-24 05:00:00,24795.0
2015-04-24 06:00:00,26938.0
2015-04-24 07:00:00,30099.0
2015-04-24 08:00:00,31772.0
2015-04-24 09:00:00,31715.0
2015-04-24 10:00:00,31116.0
2015-04-24 11:00:00,30586.0
2015-04-24 12:00:00,30033.0
2015-04-24 13:00:00,29395.0
2015-04-24 14:00:00,28955.0
2015-04-24 15:00:00,28339.0
2015-04-24 16:00:00,27922.0
2015-04-24 17:00:00,27805.0
2015-04-24 18:00:00,27833.0
2015-04-24 19:00:00,27806.0
2015-04-24 20:00:00,28307.0
2015-04-24 21:00:00,29778.0
2015-04-24 22:00:00,29224.0
2015-04-24 23:00:00,27630.0
2015-04-25 00:00:00,25832.0
2015-04-25 01:00:00,24368.0
2015-04-25 02:00:00,23632.0
2015-04-25 03:00:00,23323.0
2015-04-25 04:00:00,23255.0
2015-04-25 05:00:00,23633.0
2015-04-25 06:00:00,24441.0
2015-04-25 07:00:00,25272.0
2015-04-25 08:00:00,26359.0
2015-04-25 09:00:00,27407.0
2015-04-25 10:00:00,27925.0
2015-04-25 11:00:00,27695.0
2015-04-25 12:00:00,27190.0
2015-04-25 13:00:00,26432.0
2015-04-25 14:00:00,25688.0
2015-04-25 15:00:00,25019.0
2015-04-25 16:00:00,24772.0
2015-04-25 17:00:00,24900.0
2015-04-25 18:00:00,25200.0
2015-04-25 19:00:00,25642.0
2015-04-25 20:00:00,26511.0
2015-04-25 21:00:00,27747.0
2015-04-25 22:00:00,27215.0
2015-04-25 23:00:00,25938.0
2015-04-26 00:00:00,24377.0
2015-04-26 01:00:00,22998.0
2015-04-26 02:00:00,22239.0
2015-04-26 03:00:00,21814.0
2015-04-26 04:00:00,21633.0
2015-04-26 05:00:00,21828.0
2015-04-26 06:00:00,22365.0
2015-04-26 07:00:00,22907.0
2015-04-26 08:00:00,23706.0
2015-04-26 09:00:00,24484.0
2015-04-26 10:00:00,24673.0
2015-04-26 11:00:00,24575.0
2015-04-26 12:00:00,24447.0
2015-04-26 13:00:00,24280.0
2015-04-26 14:00:00,24058.0
2015-04-26 15:00:00,23872.0
2015-04-26 16:00:00,23897.0
2015-04-26 17:00:00,24308.0
2015-04-26 18:00:00,24831.0
2015-04-26 19:00:00,25271.0
2015-04-26 20:00:00,26085.0
2015-04-26 21:00:00,27642.0
2015-04-26 22:00:00,27021.0
2015-04-26 23:00:00,25247.0
2015-04-27 00:00:00,23394.0
2015-04-27 01:00:00,22177.0
2015-04-27 02:00:00,21546.0
2015-04-27 03:00:00,21369.0
2015-04-27 04:00:00,21518.0
2015-04-27 05:00:00,22348.0
2015-04-27 06:00:00,24502.0
2015-04-27 07:00:00,27730.0
2015-04-27 08:00:00,29516.0
2015-04-27 09:00:00,29705.0
2015-04-27 10:00:00,29455.0
2015-04-27 11:00:00,29203.0
2015-04-27 12:00:00,28925.0
2015-04-27 13:00:00,29034.0
2015-04-27 14:00:00,29109.0
2015-04-27 15:00:00,28751.0
2015-04-27 16:00:00,28420.0
2015-04-27 17:00:00,28456.0
2015-04-27 18:00:00,28691.0
2015-04-27 19:00:00,28910.0
2015-04-27 20:00:00,29508.0
2015-04-27 21:00:00,30550.0
2015-04-27 22:00:00,29379.0
2015-04-27 23:00:00,27015.0
2015-04-28 00:00:00,24780.0
2015-04-28 01:00:00,23232.0
2015-04-28 02:00:00,22400.0
2015-04-28 03:00:00,21985.0
2015-04-28 04:00:00,21925.0
2015-04-28 05:00:00,22636.0
2015-04-28 06:00:00,24783.0
2015-04-28 07:00:00,27577.0
2015-04-28 08:00:00,28970.0
2015-04-28 09:00:00,28850.0
2015-04-28 10:00:00,28655.0
2015-04-28 11:00:00,28678.0
2015-04-28 12:00:00,28512.0
2015-04-28 13:00:00,28449.0
2015-04-28 14:00:00,28498.0
2015-04-28 15:00:00,28173.0
2015-04-28 16:00:00,27988.0
2015-04-28 17:00:00,28065.0
2015-04-28 18:00:00,28267.0
2015-04-28 19:00:00,28129.0
2015-04-28 20:00:00,28436.0
2015-04-28 21:00:00,29740.0
2015-04-28 22:00:00,28694.0
2015-04-28 23:00:00,26230.0
2015-04-29 00:00:00,23971.0
2015-04-29 01:00:00,22262.0
2015-04-29 02:00:00,21400.0
2015-04-29 03:00:00,21014.0
2015-04-29 04:00:00,21006.0
2015-04-29 05:00:00,21613.0
2015-04-29 06:00:00,23605.0
2015-04-29 07:00:00,26489.0
2015-04-29 08:00:00,28206.0
2015-04-29 09:00:00,28359.0
2015-04-29 10:00:00,28430.0
2015-04-29 11:00:00,28608.0
2015-04-29 12:00:00,28779.0
2015-04-29 13:00:00,28829.0
2015-04-29 14:00:00,28930.0
2015-04-29 15:00:00,28855.0
2015-04-29 16:00:00,28808.0
2015-04-29 17:00:00,28976.0
2015-04-29 18:00:00,29090.0
2015-04-29 19:00:00,28898.0
2015-04-29 20:00:00,28909.0
2015-04-29 21:00:00,30082.0
2015-04-29 22:00:00,28918.0
2015-04-29 23:00:00,26449.0
2015-04-30 00:00:00,23929.0
2015-04-30 01:00:00,22185.0
2015-04-30 02:00:00,21204.0
2015-04-30 03:00:00,20668.0
2015-04-30 04:00:00,20560.0
2015-04-30 05:00:00,21125.0
2015-04-30 06:00:00,22878.0
2015-04-30 07:00:00,25703.0
2015-04-30 08:00:00,27572.0
2015-04-30 09:00:00,28119.0
2015-04-30 10:00:00,28215.0
2015-04-30 11:00:00,28570.0
2015-04-30 12:00:00,28636.0
2015-04-30 13:00:00,28672.0
2015-04-30 14:00:00,28751.0
2015-04-30 15:00:00,28598.0
2015-04-30 16:00:00,28554.0
2015-04-30 17:00:00,28522.0
2015-04-30 18:00:00,28457.0
2015-04-30 19:00:00,28143.0
2015-04-30 20:00:00,28527.0
2015-04-30 21:00:00,29480.0
2015-04-30 22:00:00,28341.0
2015-04-30 23:00:00,26064.0
2015-05-01 00:00:00,23802.0
2015-05-01 01:00:00,22106.0
2015-05-01 02:00:00,21209.0
2015-05-01 03:00:00,20759.0
2015-05-01 04:00:00,20620.0
2015-05-01 05:00:00,21169.0
2015-05-01 06:00:00,22907.0
2015-05-01 07:00:00,25689.0
2015-05-01 08:00:00,27580.0
2015-05-01 09:00:00,28102.0
2015-05-01 10:00:00,28333.0
2015-05-01 11:00:00,28473.0
2015-05-01 12:00:00,28333.0
2015-05-01 13:00:00,28108.0
2015-05-01 14:00:00,27969.0
2015-05-01 15:00:00,27704.0
2015-05-01 16:00:00,27519.0
2015-05-01 17:00:00,27494.0
2015-05-01 18:00:00,27513.0
2015-05-01 19:00:00,27279.0
2015-05-01 20:00:00,27505.0
2015-05-01 21:00:00,28312.0
2015-05-01 22:00:00,27540.0
2015-05-01 23:00:00,25779.0
2015-05-02 00:00:00,23753.0
2015-05-02 01:00:00,22123.0
2015-05-02 02:00:00,21247.0
2015-05-02 03:00:00,20728.0
2015-05-02 04:00:00,20560.0
2015-05-02 05:00:00,20727.0
2015-05-02 06:00:00,21402.0
2015-05-02 07:00:00,22073.0
2015-05-02 08:00:00,23270.0
2015-05-02 09:00:00,24347.0
2015-05-02 10:00:00,24897.0
2015-05-02 11:00:00,25027.0
2015-05-02 12:00:00,25025.0
2015-05-02 13:00:00,24899.0
2015-05-02 14:00:00,24727.0
2015-05-02 15:00:00,24668.0
2015-05-02 16:00:00,24690.0
2015-05-02 17:00:00,24797.0
2015-05-02 18:00:00,24974.0
2015-05-02 19:00:00,25057.0
2015-05-02 20:00:00,25331.0
2015-05-02 21:00:00,26488.0
2015-05-02 22:00:00,25970.0
2015-05-02 23:00:00,24389.0
2015-05-03 00:00:00,22638.0
2015-05-03 01:00:00,21149.0
2015-05-03 02:00:00,20342.0
2015-05-03 03:00:00,19794.0
2015-05-03 04:00:00,19479.0
2015-05-03 05:00:00,19491.0
2015-05-03 06:00:00,19823.0
2015-05-03 07:00:00,20103.0
2015-05-03 08:00:00,21052.0
2015-05-03 09:00:00,22320.0
2015-05-03 10:00:00,23211.0
2015-05-03 11:00:00,23800.0
2015-05-03 12:00:00,24231.0
2015-05-03 13:00:00,24526.0
2015-05-03 14:00:00,24716.0
2015-05-03 15:00:00,24890.0
2015-05-03 16:00:00,25201.0
2015-05-03 17:00:00,25801.0
2015-05-03 18:00:00,26466.0
2015-05-03 19:00:00,26740.0
2015-05-03 20:00:00,27054.0
2015-05-03 21:00:00,28390.0
2015-05-03 22:00:00,27564.0
2015-05-03 23:00:00,25491.0
2015-05-04 00:00:00,23272.0
2015-05-04 01:00:00,21646.0
2015-05-04 02:00:00,20722.0
2015-05-04 03:00:00,20227.0
2015-05-04 04:00:00,20065.0
2015-05-04 05:00:00,20663.0
2015-05-04 06:00:00,22418.0
2015-05-04 07:00:00,25147.0
2015-05-04 08:00:00,27262.0
2015-05-04 09:00:00,28276.0
2015-05-04 10:00:00,28971.0
2015-05-04 11:00:00,29854.0
2015-05-04 12:00:00,30616.0
2015-05-04 13:00:00,31135.0
2015-05-04 14:00:00,31605.0
2015-05-04 15:00:00,31791.0
2015-05-04 16:00:00,32113.0
2015-05-04 17:00:00,32468.0
2015-05-04 18:00:00,32725.0
2015-05-04 19:00:00,32295.0
2015-05-04 20:00:00,31990.0
2015-05-04 21:00:00,32793.0
2015-05-04 22:00:00,31601.0
2015-05-04 23:00:00,28741.0
2015-05-05 00:00:00,25877.0
2015-05-05 01:00:00,23835.0
2015-05-05 02:00:00,22636.0
2015-05-05 03:00:00,21893.0
2015-05-05 04:00:00,21572.0
2015-05-05 05:00:00,21900.0
2015-05-05 06:00:00,23521.0
2015-05-05 07:00:00,26262.0
2015-05-05 08:00:00,28452.0
2015-05-05 09:00:00,29545.0
2015-05-05 10:00:00,30462.0
2015-05-05 11:00:00,31443.0
2015-05-05 12:00:00,32144.0
2015-05-05 13:00:00,32644.0
2015-05-05 14:00:00,33411.0
2015-05-05 15:00:00,33959.0
2015-05-05 16:00:00,34360.0
2015-05-05 17:00:00,34674.0
2015-05-05 18:00:00,34586.0
2015-05-05 19:00:00,33883.0
2015-05-05 20:00:00,33575.0
2015-05-05 21:00:00,34138.0
2015-05-05 22:00:00,32738.0
2015-05-05 23:00:00,29804.0
2015-05-06 00:00:00,27018.0
2015-05-06 01:00:00,24933.0
2015-05-06 02:00:00,23623.0
2015-05-06 03:00:00,22795.0
2015-05-06 04:00:00,22368.0
2015-05-06 05:00:00,22723.0
2015-05-06 06:00:00,24384.0
2015-05-06 07:00:00,27232.0
2015-05-06 08:00:00,29253.0
2015-05-06 09:00:00,30202.0
2015-05-06 10:00:00,30734.0
2015-05-06 11:00:00,31255.0
2015-05-06 12:00:00,31656.0
2015-05-06 13:00:00,31985.0
2015-05-06 14:00:00,32236.0
2015-05-06 15:00:00,32267.0
2015-05-06 16:00:00,32423.0
2015-05-06 17:00:00,32522.0
2015-05-06 18:00:00,32218.0
2015-05-06 19:00:00,31493.0
2015-05-06 20:00:00,31203.0
2015-05-06 21:00:00,31734.0
2015-05-06 22:00:00,30613.0
2015-05-06 23:00:00,27898.0
2015-05-07 00:00:00,25162.0
2015-05-07 01:00:00,23319.0
2015-05-07 02:00:00,22057.0
2015-05-07 03:00:00,21467.0
2015-05-07 04:00:00,21189.0
2015-05-07 05:00:00,21543.0
2015-05-07 06:00:00,23244.0
2015-05-07 07:00:00,25943.0
2015-05-07 08:00:00,28036.0
2015-05-07 09:00:00,28824.0
2015-05-07 10:00:00,29518.0
2015-05-07 11:00:00,30287.0
2015-05-07 12:00:00,30819.0
2015-05-07 13:00:00,31453.0
2015-05-07 14:00:00,32168.0
2015-05-07 15:00:00,32687.0
2015-05-07 16:00:00,33135.0
2015-05-07 17:00:00,33628.0
2015-05-07 18:00:00,33793.0
2015-05-07 19:00:00,33191.0
2015-05-07 20:00:00,32514.0
2015-05-07 21:00:00,32864.0
2015-05-07 22:00:00,31747.0
2015-05-07 23:00:00,28748.0
2015-05-08 00:00:00,25794.0
2015-05-08 01:00:00,23955.0
2015-05-08 02:00:00,22658.0
2015-05-08 03:00:00,21861.0
2015-05-08 04:00:00,21551.0
2015-05-08 05:00:00,21842.0
2015-05-08 06:00:00,23315.0
2015-05-08 07:00:00,25890.0
2015-05-08 08:00:00,28099.0
2015-05-08 09:00:00,29435.0
2015-05-08 10:00:00,30447.0
2015-05-08 11:00:00,31536.0
2015-05-08 12:00:00,32541.0
2015-05-08 13:00:00,33447.0
2015-05-08 14:00:00,34392.0
2015-05-08 15:00:00,34867.0
2015-05-08 16:00:00,35373.0
2015-05-08 17:00:00,35887.0
2015-05-08 18:00:00,35819.0
2015-05-08 19:00:00,34717.0
2015-05-08 20:00:00,33388.0
2015-05-08 21:00:00,33241.0
2015-05-08 22:00:00,32121.0
2015-05-08 23:00:00,29531.0
2015-05-09 00:00:00,26751.0
2015-05-09 01:00:00,24475.0
2015-05-09 02:00:00,22974.0
2015-05-09 03:00:00,21991.0
2015-05-09 04:00:00,21475.0
2015-05-09 05:00:00,21401.0
2015-05-09 06:00:00,21832.0
2015-05-09 07:00:00,22437.0
2015-05-09 08:00:00,23906.0
2015-05-09 09:00:00,25745.0
2015-05-09 10:00:00,27064.0
2015-05-09 11:00:00,27798.0
2015-05-09 12:00:00,28164.0
2015-05-09 13:00:00,28279.0
2015-05-09 14:00:00,28401.0
2015-05-09 15:00:00,28663.0
2015-05-09 16:00:00,29171.0
2015-05-09 17:00:00,29713.0
2015-05-09 18:00:00,30094.0
2015-05-09 19:00:00,30004.0
2015-05-09 20:00:00,29649.0
2015-05-09 21:00:00,30334.0
2015-05-09 22:00:00,29832.0
2015-05-09 23:00:00,28065.0
2015-05-10 00:00:00,25926.0
2015-05-10 01:00:00,23990.0
2015-05-10 02:00:00,22695.0
2015-05-10 03:00:00,21849.0
2015-05-10 04:00:00,21330.0
2015-05-10 05:00:00,21188.0
2015-05-10 06:00:00,21422.0
2015-05-10 07:00:00,21690.0
2015-05-10 08:00:00,22943.0
2015-05-10 09:00:00,24856.0
2015-05-10 10:00:00,26544.0
2015-05-10 11:00:00,27800.0
2015-05-10 12:00:00,28929.0
2015-05-10 13:00:00,29854.0
2015-05-10 14:00:00,30531.0
2015-05-10 15:00:00,31382.0
2015-05-10 16:00:00,32136.0
2015-05-10 17:00:00,32995.0
2015-05-10 18:00:00,33537.0
2015-05-10 19:00:00,33519.0
2015-05-10 20:00:00,33157.0
2015-05-10 21:00:00,34061.0
2015-05-10 22:00:00,33599.0
2015-05-10 23:00:00,31239.0
2015-05-11 00:00:00,28443.0
2015-05-11 01:00:00,26235.0
2015-05-11 02:00:00,24912.0
2015-05-11 03:00:00,24045.0
2015-05-11 04:00:00,23765.0
2015-05-11 05:00:00,24185.0
2015-05-11 06:00:00,25972.0
2015-05-11 07:00:00,28921.0
2015-05-11 08:00:00,31474.0
2015-05-11 09:00:00,32830.0
2015-05-11 10:00:00,33992.0
2015-05-11 11:00:00,35367.0
2015-05-11 12:00:00,36699.0
2015-05-11 13:00:00,37786.0
2015-05-11 14:00:00,38815.0
2015-05-11 15:00:00,39335.0
2015-05-11 16:00:00,39543.0
2015-05-11 17:00:00,39574.0
2015-05-11 18:00:00,39546.0
2015-05-11 19:00:00,38890.0
2015-05-11 20:00:00,37926.0
2015-05-11 21:00:00,37963.0
2015-05-11 22:00:00,36570.0
2015-05-11 23:00:00,33122.0
2015-05-12 00:00:00,29749.0
2015-05-12 01:00:00,27208.0
2015-05-12 02:00:00,25656.0
2015-05-12 03:00:00,24830.0
2015-05-12 04:00:00,24339.0
2015-05-12 05:00:00,24558.0
2015-05-12 06:00:00,26179.0
2015-05-12 07:00:00,29082.0
2015-05-12 08:00:00,31741.0
2015-05-12 09:00:00,33252.0
2015-05-12 10:00:00,34790.0
2015-05-12 11:00:00,36420.0
2015-05-12 12:00:00,37526.0
2015-05-12 13:00:00,38341.0
2015-05-12 14:00:00,39256.0
2015-05-12 15:00:00,39797.0
2015-05-12 16:00:00,40284.0
2015-05-12 17:00:00,40621.0
2015-05-12 18:00:00,40453.0
2015-05-12 19:00:00,39409.0
2015-05-12 20:00:00,37966.0
2015-05-12 21:00:00,37682.0
2015-05-12 22:00:00,36056.0
2015-05-12 23:00:00,32288.0
2015-05-13 00:00:00,28455.0
2015-05-13 01:00:00,25701.0
2015-05-13 02:00:00,24018.0
2015-05-13 03:00:00,22939.0
2015-05-13 04:00:00,22392.0
2015-05-13 05:00:00,22515.0
2015-05-13 06:00:00,23873.0
2015-05-13 07:00:00,26376.0
2015-05-13 08:00:00,28345.0
2015-05-13 09:00:00,29193.0
2015-05-13 10:00:00,29623.0
2015-05-13 11:00:00,29975.0
2015-05-13 12:00:00,30050.0
2015-05-13 13:00:00,30004.0
2015-05-13 14:00:00,30055.0
2015-05-13 15:00:00,30041.0
2015-05-13 16:00:00,30108.0
2015-05-13 17:00:00,30215.0
2015-05-13 18:00:00,30124.0
2015-05-13 19:00:00,29637.0
2015-05-13 20:00:00,29349.0
2015-05-13 21:00:00,30063.0
2015-05-13 22:00:00,29127.0
2015-05-13 23:00:00,26671.0
2015-05-14 00:00:00,24272.0
2015-05-14 01:00:00,22488.0
2015-05-14 02:00:00,21503.0
2015-05-14 03:00:00,20964.0
2015-05-14 04:00:00,20846.0
2015-05-14 05:00:00,21316.0
2015-05-14 06:00:00,22911.0
2015-05-14 07:00:00,25523.0
2015-05-14 08:00:00,27405.0
2015-05-14 09:00:00,28012.0
2015-05-14 10:00:00,28371.0
2015-05-14 11:00:00,28742.0
2015-05-14 12:00:00,28935.0
2015-05-14 13:00:00,29047.0
2015-05-14 14:00:00,29276.0
2015-05-14 15:00:00,29311.0
2015-05-14 16:00:00,29480.0
2015-05-14 17:00:00,29849.0
2015-05-14 18:00:00,30102.0
2015-05-14 19:00:00,29653.0
2015-05-14 20:00:00,29237.0
2015-05-14 21:00:00,30072.0
2015-05-14 22:00:00,29315.0
2015-05-14 23:00:00,26620.0
2015-05-15 00:00:00,24310.0
2015-05-15 01:00:00,22459.0
2015-05-15 02:00:00,21427.0
2015-05-15 03:00:00,20922.0
2015-05-15 04:00:00,20697.0
2015-05-15 05:00:00,21178.0
2015-05-15 06:00:00,22790.0
2015-05-15 07:00:00,25306.0
2015-05-15 08:00:00,27277.0
2015-05-15 09:00:00,28270.0
2015-05-15 10:00:00,28837.0
